MUNICIPIO,REDE,IDEB_2015,IDEB_2017
Alta Floresta D'Oeste,Estadual,4.2,5.1
Alta Floresta D'Oeste,Municipal,-,4.3
Alta Floresta D'Oeste,Pública,4.3,4.8
Ariquemes,Estadual,4.3,5
Ariquemes,Municipal,4.6,4.7
Ariquemes,Pública,4.3,4.9
Cabixi,Estadual,4.3,5.1
Cabixi,Pública,4.3,5.1
Cacoal,Estadual,4.6,5.1
Cacoal,Municipal,4.5,4.5
Cacoal,Pública,4.6,5.1
Cerejeiras,Estadual,4.1,5.3
Cerejeiras,Municipal,-,-
Cerejeiras,Pública,4,5.3
Colorado do Oeste,Estadual,4.6,5.1
Colorado do Oeste,Municipal,-,-
Colorado do Oeste,Pública,4.6,5
Corumbiara,Estadual,4.5,4.6
Corumbiara,Municipal,-,-
Corumbiara,Pública,4.4,4.4
Costa Marques,Estadual,-,5.3
Costa Marques,Municipal,-,-
Costa Marques,Pública,-,5
Espigão D'Oeste,Estadual,4.8,5.4
Espigão D'Oeste,Municipal,4.2,4.5
Espigão D'Oeste,Pública,4.7,5.2
Guajará-Mirim,Estadual,3.6,4.4
Guajará-Mirim,Pública,3.6,4.4
Jaru,Estadual,4.3,5.2
Jaru,Municipal,-,-
Jaru,Pública,4.3,5.2
Ji-Paraná,Estadual,4.1,4.8
Ji-Paraná,Municipal,-,-
Ji-Paraná,Pública,4.1,4.8
Machadinho D'Oeste,Estadual,3.3,4.9
Machadinho D'Oeste,Municipal,-,-
Machadinho D'Oeste,Pública,3.7,4.8
Nova Brasilândia D'Oeste,Estadual,5.9,6.2
Nova Brasilândia D'Oeste,Municipal,5.1,5.6
Nova Brasilândia D'Oeste,Pública,5.5,6
Ouro Preto do Oeste,Estadual,4,5.1
Ouro Preto do Oeste,Municipal,-,-
Ouro Preto do Oeste,Pública,4.1,5
Pimenta Bueno,Estadual,4.3,4.8
Pimenta Bueno,Municipal,-,5
Pimenta Bueno,Pública,4.4,4.8
Porto Velho,Estadual,3.7,4.5
Porto Velho,Municipal,3.5,3.9
Porto Velho,Pública,3.7,4.5
Presidente Médici,Estadual,4.3,5.4
Presidente Médici,Municipal,-,-
Presidente Médici,Pública,4.4,5.4
Rio Crespo,Estadual,-,4.6
Rio Crespo,Municipal,-,-
Rio Crespo,Pública,-,4.5
Rolim de Moura,Estadual,4.4,5.4
Rolim de Moura,Municipal,-,-
Rolim de Moura,Pública,4.4,5.3
Santa Luzia D'Oeste,Estadual,4.9,5.5
Santa Luzia D'Oeste,Municipal,-,-
Santa Luzia D'Oeste,Pública,4.8,5.5
Vilhena,Estadual,4.3,4.9
Vilhena,Municipal,4.5,5.5
Vilhena,Pública,4.3,4.9
São Miguel do Guaporé,Estadual,4,5.4
São Miguel do Guaporé,Municipal,4.7,4.7
São Miguel do Guaporé,Pública,4.2,5.3
Nova Mamoré,Estadual,3.7,4.3
Nova Mamoré,Municipal,-,-
Nova Mamoré,Pública,3.6,4
Alvorada D'Oeste,Estadual,3.9,5.2
Alvorada D'Oeste,Municipal,-,4.1
Alvorada D'Oeste,Pública,4.1,4.8
Alto Alegre dos Parecis,Estadual,4.9,5
Alto Alegre dos Parecis,Municipal,3.6,4.3
Alto Alegre dos Parecis,Pública,3.9,4.4
Alto Paraíso,Estadual,4,4.5
Alto Paraíso,Municipal,4.2,-
Alto Paraíso,Pública,4.1,4.3
Buritis,Estadual,4.2,5.1
Buritis,Municipal,-,-
Buritis,Pública,4.1,4.9
Novo Horizonte do Oeste,Estadual,4.8,6
Novo Horizonte do Oeste,Municipal,-,5
Novo Horizonte do Oeste,Pública,4.9,5.8
Cacaulândia,Estadual,3.4,4.3
Cacaulândia,Municipal,-,-
Cacaulândia,Pública,3.7,4
Campo Novo de Rondônia,Estadual,4.7,4.8
Campo Novo de Rondônia,Municipal,4.3,-
Campo Novo de Rondônia,Pública,4.4,4.7
Candeias do Jamari,Estadual,3.3,4.2
Candeias do Jamari,Municipal,3.3,-
Candeias do Jamari,Pública,3.2,4.1
Castanheiras,Estadual,-,4.4
Castanheiras,Pública,-,3.8
Chupinguaia,Estadual,4.3,4.3
Chupinguaia,Municipal,-,-
Chupinguaia,Pública,4.3,4.3
Cujubim,Estadual,4.2,4.9
Cujubim,Municipal,3.2,3.9
Cujubim,Pública,3.6,4.2
Governador Jorge Teixeira,Estadual,3.3,5
Governador Jorge Teixeira,Municipal,-,-
Governador Jorge Teixeira,Pública,3.4,4.8
Itapuã do Oeste,Estadual,3.7,4.6
Itapuã do Oeste,Pública,3.6,4.6
Ministro Andreazza,Estadual,5,4.9
Ministro Andreazza,Municipal,4.9,5.5
Ministro Andreazza,Pública,5,5.2
Mirante da Serra,Estadual,3.6,4.7
Mirante da Serra,Municipal,-,-
Mirante da Serra,Pública,3.8,4.7
Monte Negro,Estadual,4,5
